Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Australian Grand Prix,Race,Pierre Gasly,Alpine,11.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0
2025,Australian Grand Prix,Race,Yuki Tsunoda,Racing Bulls,12.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0
2025,Australian Grand Prix,Race,Esteban Ocon,Haas F1 Team,13.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0
2025,Australian Grand Prix,Race,Oliver Bearman,Haas F1 Team,14.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0
2025,Australian Grand Prix,Race,Liam Lawson,Red Bull Racing,15.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,R,18.0,,,,,Retired,0.0,46.0
2025,Australian Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,16.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,R,15.0,,,,,Retired,0.0,45.0
2025,Australian Grand Prix,Race,Fernando Alonso,Aston Martin,17.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,R,12.0,,,,,Retired,0.0,32.0
2025,Australian Grand Prix,Race,Carlos Sainz,Williams,18.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,R,10.0,,,,,Retired,0.0,0.0
2025,Australian Grand Prix,Race,Jack Doohan,Alpine,19.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,R,14.0,,,,,Retired,0.0,0.0
2025,Australian Grand Prix,Race,Isack Hadjar,Racing Bulls,20.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,R,11.0,,,,,Retired,0.0,0.0
2025,Australian Grand Prix,Qualifying,Lando Norris,McLaren,1.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,,,,
2025,Australian Grand Prix,Qualifying,Oscar Piastri,McLaren,2.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,,,,
2025,Australian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,3.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,,,,
2025,Australian Grand Prix,Qualifying,George Russell,Mercedes,4.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,,,,
2025,Australian Grand Prix,Qualifying,Yuki Tsunoda,Racing Bulls,5.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,,,,
2025,Australian Grand Prix,Qualifying,Alexander Albon,Williams,6.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,,,,
2025,Australian Grand Prix,Qualifying,Charles Leclerc,Ferrari,7.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,,,,
2025,Australian Grand Prix,Qualifying,Lewis Hamilton,Ferrari,8.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,,,,
2025,Australian Grand Prix,Qualifying,Pierre Gasly,Alpine,9.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,,,,
2025,Australian Grand Prix,Qualifying,Carlos Sainz,Williams,10.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,,,,
2025,Australian Grand Prix,Qualifying,Isack Hadjar,Racing Bulls,11.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,0 days 00:01:16.354000,0 days 00:01:16.175000,,,,,
2025,Australian Grand Prix,Qualifying,Fernando Alonso,Aston Martin,12.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,0 days 00:01:16.288000,0 days 00:01:16.453000,,,,,
2025,Australian Grand Prix,Qualifying,Lance Stroll,Aston Martin,13.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,0 days 00:01:16.369000,0 days 00:01:16.483000,,,,,
2025,Australian Grand Prix,Qualifying,Jack Doohan,Alpine,14.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,0 days 00:01:16.315000,0 days 00:01:16.863000,,,,,
2025,Australian Grand Prix,Qualifying,Gabriel Bortoleto,Kick Sauber,15.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,0 days 00:01:16.516000,0 days 00:01:17.520000,,,,,
2025,Australian Grand Prix,Qualifying,Andrea Kimi Antonelli,Mercedes,16.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,12,A ANTONELLI,ANT,antonelli,27F4D2,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,0 days 00:01:16.525000,,,,,,
2025,Australian Grand Prix,Qualifying,Nico Hulkenberg,Kick Sauber,17.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,0 days 00:01:16.579000,,,,,,
2025,Australian Grand Prix,Qualifying,Liam Lawson,Red Bull Racing,18.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,0 days 00:01:17.094000,,,,,,
2025,Australian Grand Prix,Qualifying,Esteban Ocon,Haas F1 Team,19.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,0 days 00:01:17.147000,,,,,,
2025,Australian Grand Prix,Qualifying,Oliver Bearman,Haas F1 Team,20.0,30.336000000000002,40.50133333333333,46.14666666666667,0.772,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Lando Norris,McLaren,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Gabriel Bortoleto,Kick Sauber,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Isack Hadjar,Racing Bulls,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Jack Doohan,Alpine,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Pierre Gasly,Alpine,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Andrea Kimi Antonelli,Mercedes,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,12,A ANTONELLI,ANT,antonelli,27F4D2,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Charles Leclerc,Ferrari,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Lance Stroll,Aston Martin,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Yuki Tsunoda,Racing Bulls,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Alexander Albon,Williams,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Nico Hulkenberg,Kick Sauber,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Liam Lawson,Red Bull Racing,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Esteban Ocon,Haas F1 Team,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Lewis Hamilton,Ferrari,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Carlos Sainz,Williams,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,George Russell,Mercedes,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Oscar Piastri,McLaren,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,24.403703703703705,42.07654320987654,47.876543209876544,0.862962962962963,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Lando Norris,McLaren,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Gabriel Bortoleto,Kick Sauber,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Isack Hadjar,Racing Bulls,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Jack Doohan,Alpine,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Pierre Gasly,Alpine,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Andrea Kimi Antonelli,Mercedes,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,12,A ANTONELLI,ANT,antonelli,27F4D2,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
