Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Bahrain Grand Prix,Race,Mick Schumacher,Haas F1 Team,11.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Lance Stroll,Aston Martin,12.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Alexander Albon,Williams,13.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Daniel Ricciardo,McLaren,14.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Lando Norris,McLaren,15.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Nicholas Latifi,Williams,16.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Nico Hulkenberg,Aston Martin,17.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0
2022,Bahrain Grand Prix,Race,Sergio Perez,Red Bull Racing,18.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18,4.0,,,,,Fuel pressure,0.0,56.0
2022,Bahrain Grand Prix,Race,Max Verstappen,Red Bull Racing,19.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,19,2.0,,,,,Fuel pressure,0.0,54.0
2022,Bahrain Grand Prix,Race,Pierre Gasly,AlphaTauri,20.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,R,10.0,,,,,Power Unit,0.0,44.0
2022,Bahrain Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,,,,
2022,Bahrain Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,2.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,,,,
2022,Bahrain Grand Prix,Qualifying,Carlos Sainz,Ferrari,3.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,,,,
2022,Bahrain Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,4.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,,,,
2022,Bahrain Grand Prix,Qualifying,Lewis Hamilton,Mercedes,5.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,,,,
2022,Bahrain Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,6.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,,,,
2022,Bahrain Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,7.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,,,,
2022,Bahrain Grand Prix,Qualifying,Fernando Alonso,Alpine,8.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,,,,
2022,Bahrain Grand Prix,Qualifying,George Russell,Mercedes,9.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,,,,
2022,Bahrain Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,10.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,,,,
2022,Bahrain Grand Prix,Qualifying,Esteban Ocon,Alpine,11.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:32.041000,0 days 00:01:31.782000,,,,,
2022,Bahrain Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,12.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:32.380000,0 days 00:01:31.998000,,,,,
2022,Bahrain Grand Prix,Qualifying,Lando Norris,McLaren,13.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:32.239000,0 days 00:01:32.008000,,,,,
2022,Bahrain Grand Prix,Qualifying,Alexander Albon,Williams,14.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:32.726000,0 days 00:01:32.664000,,,,,
2022,Bahrain Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,15.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:32.493000,0 days 00:01:33.543000,,,,,
2022,Bahrain Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,16.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:32.750000,,,,,,
2022,Bahrain Grand Prix,Qualifying,Nico Hulkenberg,Aston Martin,17.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,,,0 days 00:01:32.777000,,,,,,
2022,Bahrain Grand Prix,Qualifying,Daniel Ricciardo,McLaren,18.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:32.945000,,,,,,
2022,Bahrain Grand Prix,Qualifying,Lance Stroll,Aston Martin,19.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:33.032000,,,,,,
2022,Bahrain Grand Prix,Qualifying,Nicholas Latifi,Williams,20.0,19.43589743589745,25.403846153846157,55.6025641025641,0.49615384615384617,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,0 days 00:01:33.634000,,,,,,
2022,Bahrain Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Daniel Ricciardo,McLaren,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Lando Norris,McLaren,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Nicholas Latifi,Williams,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Pierre Gasly,AlphaTauri,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Fernando Alonso,Alpine,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Charles Leclerc,Ferrari,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Lance Stroll,Aston Martin,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Alexander Albon,Williams,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Nico Hulkenberg,Aston Martin,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Esteban Ocon,Alpine,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Mick Schumacher,Haas F1 Team,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Carlos Sainz,Ferrari,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,George Russell,Mercedes,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,19.885365853658534,34.74634146341463,36.40243902439025,0.8304878048780489,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Daniel Ricciardo,McLaren,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Lando Norris,McLaren,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Nicholas Latifi,Williams,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Pierre Gasly,AlphaTauri,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Fernando Alonso,Alpine,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Charles Leclerc,Ferrari,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Lance Stroll,Aston Martin,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
