Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Bahrain Grand Prix,Race,Yuki Tsunoda,AlphaTauri,11.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0
2023,Bahrain Grand Prix,Race,Logan Sargeant,Williams,12.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0
2023,Bahrain Grand Prix,Race,Kevin Magnussen,Haas F1 Team,13.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0
2023,Bahrain Grand Prix,Race,Nyck De Vries,AlphaTauri,14.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0
2023,Bahrain Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,15.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0
2023,Bahrain Grand Prix,Race,Guanyu Zhou,Alfa Romeo,16.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0
2023,Bahrain Grand Prix,Race,Lando Norris,McLaren,17.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0
2023,Bahrain Grand Prix,Race,Esteban Ocon,Alpine,18.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,R,9.0,,,,,Retired,0.0,41.0
2023,Bahrain Grand Prix,Race,Charles Leclerc,Ferrari,19.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,R,3.0,,,,,Retired,0.0,39.0
2023,Bahrain Grand Prix,Race,Oscar Piastri,McLaren,20.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,R,18.0,,,,,Retired,0.0,13.0
2023,Bahrain Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,,,,
2023,Bahrain Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,2.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,,,,
2023,Bahrain Grand Prix,Qualifying,Charles Leclerc,Ferrari,3.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,,,,
2023,Bahrain Grand Prix,Qualifying,Carlos Sainz,Ferrari,4.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,,,,
2023,Bahrain Grand Prix,Qualifying,Fernando Alonso,Aston Martin,5.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,,,,
2023,Bahrain Grand Prix,Qualifying,George Russell,Mercedes,6.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,,,,
2023,Bahrain Grand Prix,Qualifying,Lewis Hamilton,Mercedes,7.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,,,,
2023,Bahrain Grand Prix,Qualifying,Lance Stroll,Aston Martin,8.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,,,,
2023,Bahrain Grand Prix,Qualifying,Esteban Ocon,Alpine,9.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,,,,
2023,Bahrain Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,10.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:31.204000,0 days 00:01:30.809000,,,,,
2023,Bahrain Grand Prix,Qualifying,Lando Norris,McLaren,11.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:31.652000,0 days 00:01:31.381000,,,,,
2023,Bahrain Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,12.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:31.504000,0 days 00:01:31.443000,,,,,
2023,Bahrain Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,13.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:31.615000,0 days 00:01:31.473000,,,,,
2023,Bahrain Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,14.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:31.400000,0 days 00:01:32.510000,,,,,
2023,Bahrain Grand Prix,Qualifying,Alexander Albon,Williams,15.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:31.461000,,,,,,
2023,Bahrain Grand Prix,Qualifying,Logan Sargeant,Williams,16.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:31.652000,,,,,,
2023,Bahrain Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,17.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:31.892000,,,,,,
2023,Bahrain Grand Prix,Qualifying,Oscar Piastri,McLaren,18.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:32.101000,,,,,,
2023,Bahrain Grand Prix,Qualifying,Nyck De Vries,AlphaTauri,19.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,0 days 00:01:32.121000,,,,,,
2023,Bahrain Grand Prix,Qualifying,Pierre Gasly,Alpine,20.0,23.879999999999995,28.085263157894722,21.652631578947368,0.6073684210526317,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:32.181000,,,,,,
2023,Bahrain Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Logan Sargeant,Williams,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Lando Norris,McLaren,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Pierre Gasly,Alpine,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Charles Leclerc,Ferrari,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Lance Stroll,Aston Martin,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Nyck De Vries,AlphaTauri,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Alexander Albon,Williams,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Esteban Ocon,Alpine,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Carlos Sainz,Ferrari,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,George Russell,Mercedes,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 1,Oscar Piastri,McLaren,,26.989285714285717,40.482142857142854,12.261904761904763,2.5797619047619045,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Logan Sargeant,Williams,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Lando Norris,McLaren,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Pierre Gasly,Alpine,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Charles Leclerc,Ferrari,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Lance Stroll,Aston Martin,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
