Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Bahrain Grand Prix,Race,Guanyu Zhou,Kick Sauber,11.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Kevin Magnussen,Haas F1 Team,12.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Daniel Ricciardo,RB,13.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Yuki Tsunoda,RB,14.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Alexander Albon,Williams,15.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,16.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Esteban Ocon,Alpine,17.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Pierre Gasly,Alpine,18.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Valtteri Bottas,Kick Sauber,19.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,56.0
2024,Bahrain Grand Prix,Race,Logan Sargeant,Williams,20.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,55.0
2024,Bahrain Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,,,,
2024,Bahrain Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,,,,
2024,Bahrain Grand Prix,Qualifying,George Russell,Mercedes,3.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,,,,
2024,Bahrain Grand Prix,Qualifying,Carlos Sainz,Ferrari,4.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,55,C SAINZ,SAI,sainz,e8002d,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,,,,
2024,Bahrain Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,5.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,,,,
2024,Bahrain Grand Prix,Qualifying,Fernando Alonso,Aston Martin,6.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,,,,
2024,Bahrain Grand Prix,Qualifying,Lando Norris,McLaren,7.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,,,,
2024,Bahrain Grand Prix,Qualifying,Oscar Piastri,McLaren,8.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,,,,
2024,Bahrain Grand Prix,Qualifying,Lewis Hamilton,Mercedes,9.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,,,,
2024,Bahrain Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,10.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,,,,
2024,Bahrain Grand Prix,Qualifying,Yuki Tsunoda,RB,11.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:30.481000,0 days 00:01:30.129000,,,,,
2024,Bahrain Grand Prix,Qualifying,Lance Stroll,Aston Martin,12.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:29.965000,0 days 00:01:30.200000,,,,,
2024,Bahrain Grand Prix,Qualifying,Alexander Albon,Williams,13.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:30.397000,0 days 00:01:30.221000,,,,,
2024,Bahrain Grand Prix,Qualifying,Daniel Ricciardo,RB,14.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:30.562000,0 days 00:01:30.278000,,,,,
2024,Bahrain Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,15.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:30.646000,0 days 00:01:30.529000,,,,,
2024,Bahrain Grand Prix,Qualifying,Valtteri Bottas,Kick Sauber,16.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:30.756000,,,,,,
2024,Bahrain Grand Prix,Qualifying,Guanyu Zhou,Kick Sauber,17.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:30.757000,,,,,,
2024,Bahrain Grand Prix,Qualifying,Logan Sargeant,Williams,18.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:30.770000,,,,,,
2024,Bahrain Grand Prix,Qualifying,Esteban Ocon,Alpine,19.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:30.793000,,,,,,
2024,Bahrain Grand Prix,Qualifying,Pierre Gasly,Alpine,20.0,18.049350649350657,21.51428571428572,46.94805194805195,1.9948051948051948,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:30.948000,,,,,,
2024,Bahrain Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Logan Sargeant,Williams,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Daniel Ricciardo,RB,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Lando Norris,McLaren,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Pierre Gasly,Alpine,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Charles Leclerc,Ferrari,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Lance Stroll,Aston Martin,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Yuki Tsunoda,RB,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Alexander Albon,Williams,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Guanyu Zhou,Kick Sauber,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Esteban Ocon,Alpine,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Carlos Sainz,Ferrari,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,55,C SAINZ,SAI,sainz,e8002d,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,George Russell,Mercedes,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Valtteri Bottas,Kick Sauber,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 1,Oscar Piastri,McLaren,,19.373170731707315,34.21585365853659,38.74390243902439,3.3780487804878048,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Logan Sargeant,Williams,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Daniel Ricciardo,RB,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Lando Norris,McLaren,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
